TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-25 10:50,37,38,15,49,48,24,56,39,22,15,24,1,15,4,12,46,42,31,62,39,31,66,44,32,39,38,17,35,19,25,45,44,22,52,56,22,52,52,26,36,35,23,13.2,38,24.8,32,30.6,48,18.1,33,18.1,32
2022-03-25 10:55,41,48,17,53,46,23,59,38,22,9,20,1,30,3,25,54,43,43,71,41,40,71,46,42,26,39,12,40,18,27,41,40,18,51,54,18,50,50,22,37,45,18,13.1,38,23.4,34,25.5,58,19.7,31,19.7,30
2022-03-25 11:00,50,44,21,59,46,25,61,49,24,4,17,0,33,14,23,59,57,51,77,57,46,66,48,37,50,47,28,38,16,28,45,48,21,66,53,31,62,59,29,45,35,24,13.2,38,23,35,30.4,48,19.6,31,19.6,30
2022-03-25 11:05,51,38,22,56,42,25,64,45,26,6,22,0,14,9,11,46,47,34,55,50,30,56,42,29,26,37,12,56,13,32,43,40,23,66,48,31,61,49,33,36,31,16,15.2,33,23.3,34,33.1,44,20.2,30,20.2,29
2022-03-25 11:10,44,36,19,57,37,24,59,33,18,4,14,0,35,10,30,31,38,19,45,45,20,58,41,29,24,27,11,20,16,11,47,40,26,62,55,30,56,47,26,35,23,17,17.1,29,24.9,32,29.8,49,23.1,26,23.1,25
2022-03-25 11:15,49,35,19,47,35,16,60,35,25,8,23,1,26,5,16,64,56,54,75,53,51,75,56,46,31,34,17,57,18,35,45,38,23,65,50,34,59,51,30,34,36,18,14.7,34,23.4,34,30.1,49,20.7,29,20.7,28
2022-03-25 11:20,56,37,22,62,47,26,65,43,27,11,24,2,24,8,19,72,52,63,77,52,46,80,53,52,55,55,31,45,21,33,43,43,20,56,48,25,48,42,20,34,27,19,13.9,36,25.2,32,31.5,47,18.1,33,18.1,32
2022-03-25 11:25,48,37,20,55,40,25,64,38,23,6,24,0,36,16,30,57,47,43,72,33,43,74,49,47,65,44,36,28,16,15,35,39,16,58,63,28,58,51,32,36,41,17,13.7,37,26,31,33.8,43,20.7,29,20.7,28
2022-03-25 11:30,43,34,19,64,42,28,54,44,25,13,22,1,34,13,27,58,49,50,78,51,50,82,44,52,59,43,33,21,17,10,33,45,14,55,57,22,53,50,25,38,31,18,15.8,32,24.4,33,28.3,52,22.6,27,22.6,26
2022-03-25 11:35,50,45,21,62,51,26,55,49,22,10,23,1,27,10,20,59,51,45,71,54,39,65,45,40,44,46,22,39,21,23,43,43,21,62,60,26,55,61,20,26,32,9,14.1,35,21.4,38,28,52,21.3,28,21.3,28
2022-03-25 11:40,44,46,20,62,52,28,53,36,21,7,17,0,19,11,17,49,43,38,66,51,43,67,45,43,26,39,11,63,17,43,54,47,28,60,58,28,60,57,28,44,45,25,13.8,36,24.4,33,30.4,48,18.4,33,18.4,32
2022-03-25 11:45,36,30,15,47,40,21,63,41,24,10,22,1,16,14,16,47,41,31,64,46,36,63,42,39,28,33,13,62,16,37,49,39,29,65,58,33,56,50,28,42,38,22,14.6,34,23.9,34,30.7,48,21.8,28,21.8,27
2022-03-25 11:50,40,38,15,55,44,20,59,36,21,4,17,0,16,6,10,55,51,42,70,49,39,64,49,33,26,27,11,70,24,55,47,39,25,62,56,32,56,47,28,43,30,23,12.3,41,26.9,30,28.6,51,18.5,33,18.5,32
2022-03-25 11:55,43,28,16,58,34,27,57,33,19,8,16,1,25,9,19,62,56,51,72,53,47,60,43,29,54,36,33,41,21,26,44,37,23,57,52,24,58,40,30,35,34,19,14.2,35,30.3,26,28.7,51,21.4,28,21.4,27
2022-03-25 12:00,55,38,21,60,37,28,69,43,22,4,17,0,26,16,19,57,49,40,69,47,41,64,38,38,35,35,15,57,21,40,41,30,21,57,44,23,49,50,20,29,29,11,13.1,38,26.5,30,27.1,54,17.6,34,17.6,33
2022-03-25 12:05,47,34,19,58,41,24,64,34,26,4,18,0,33,13,26,51,35,32,62,40,33,66,36,37,29,36,12,55,24,39,42,39,20,57,57,25,61,55,30,33,39,15,14.8,34,24.7,33,26.9,55,17.7,34,17.7,33
2022-03-25 12:10,43,32,16,54,31,25,53,36,17,5,19,0,21,7,15,56,38,42,66,35,35,61,27,38,45,39,21,64,22,42,47,46,23,59,64,29,51,55,24,32,40,16,12.8,39,24.5,33,29,51,19.7,31,19.7,30
2022-03-25 12:15,49,48,20,67,52,27,56,33,22,4,16,0,29,8,16,46,47,29,53,52,29,59,38,29,23,33,10,68,29,53,50,36,25,67,58,37,62,49,31,30,26,13,13.1,38,23.1,35,32.3,45,20.6,29,20.6,28
2022-03-25 12:20,45,42,21,63,43,23,62,44,25,4,19,0,19,9,15,36,56,24,58,50,25,53,44,20,36,36,17,36,16,18,57,51,31,66,58,40,61,48,34,37,26,20,13.2,38,22.2,36,35.5,41,20.9,29,20.9,28
2022-03-25 12:25,48,40,19,60,43,22,51,46,18,8,20,1,19,10,13,37,45,25,63,52,36,59,47,29,33,35,15,38,13,24,62,43,40,76,49,41,72,46,40,43,29,25,13.2,38,23.1,35,29.5,50,24,25,24,24
2022-03-25 12:30,51,31,19,63,39,27,58,40,21,11,24,1,27,11,17,47,43,31,67,46,38,62,45,40,22,32,9,43,9,24,62,45,39,77,50,45,71,52,38,42,28,20,13.2,38,23.1,35,32.7,45,27,22,27,22
2022-03-25 12:35,45,33,20,63,40,27,60,32,24,7,23,1,22,7,13,60,51,46,73,57,43,69,50,41,34,43,15,21,11,13,41,34,24,62,45,36,54,45,23,39,30,20,12.1,41,26.5,30,29.3,50,23.9,25,23.9,25
2022-03-25 12:40,50,35,21,70,43,29,64,31,26,3,19,0,37,14,28,56,44,37,69,51,38,63,41,34,49,36,27,21,17,15,40,34,23,60,56,30,49,56,23,35,30,20,11.7,43,26.2,31,34.3,43,27.4,22,27.4,21
2022-03-25 12:45,39,27,12,61,40,27,58,34,24,6,25,0,26,11,12,42,38,25,61,43,31,55,39,28,31,36,15,32,16,19,38,45,20,54,57,23,59,58,28,38,35,23,12.1,41,25.6,31,30,49,25.9,23,25.9,23
2022-03-25 12:50,43,34,17,59,39,25,55,37,24,7,21,1,26,11,18,62,46,45,74,52,47,70,35,41,35,40,15,30,16,18,36,41,19,61,60,28,51,55,26,31,35,18,12.3,41,23.3,34,28.4,52,25.8,23,25.8,23
2022-03-25 12:55,50,54,23,64,58,29,51,40,18,7,23,0,34,10,28,71,50,60,82,55,56,78,41,44,41,36,17,46,21,31,40,46,21,61,60,29,53,46,28,40,36,24,14.1,35,23.2,35,24.5,60,23,26,23,26
2022-03-25 13:00,49,51,21,57,52,24,60,52,28,11,21,1,24,11,18,69,66,53,77,60,47,77,61,48,37,38,17,45,14,25,47,42,26,65,51,28,55,52,23,23,27,10,14.5,35,26.7,30,26.3,56,20.3,30,20.3,29
2022-03-25 13:05,54,56,20,58,53,21,58,45,21,9,27,1,12,8,5,56,58,41,71,57,41,70,54,41,32,39,16,25,8,15,42,39,24,52,44,20,50,32,24,34,24,15,13,38,24.8,32,23.6,62,23.9,25,23.9,25
2022-03-25 13:10,49,42,19,62,54,26,59,42,26,5,22,0,22,10,14,50,54,32,68,49,40,63,41,38,66,48,39,49,23,30,39,36,22,65,53,33,52,42,25,33,32,15,12.7,39,25.5,31,20.6,71,23,26,23,26
2022-03-25 13:15,57,38,21,70,47,29,39,26,12,5,18,0,22,8,19,59,50,40,70,51,44,59,48,32,26,35,11,45,16,30,38,36,18,62,58,30,60,48,27,41,30,20,11.8,42,28.5,28,21.8,67,24.3,25,24.3,24
2022-03-25 13:20,49,30,19,63,43,26,66,36,29,9,25,1,22,12,14,60,47,44,78,48,49,69,41,43,43,33,19,38,19,22,41,47,22,65,58,31,55,53,25,32,30,18,12.7,39,25.2,32,24.8,59,22.5,27,22.5,26
2022-03-25 13:25,43,36,19,56,45,27,51,34,25,4,19,0,31,16,30,68,47,55,85,56,57,77,44,39,43,38,21,29,18,16,35,46,17,60,64,29,51,51,23,32,38,16,12.2,41,24,33,27.9,53,19.5,31,19.5,30
2022-03-25 13:30,55,48,23,64,61,29,63,50,24,9,24,1,20,13,12,67,46,53,74,53,43,76,48,44,45,40,25,26,16,15,40,47,21,57,58,28,55,56,25,38,42,24,13,38,26.5,30,27.4,54,19.1,32,19.1,31
2022-03-25 13:35,49,50,19,56,54,26,64,56,27,4,24,0,26,10,19,69,59,55,81,50,52,78,59,44,49,37,27,47,21,37,43,41,22,54,58,23,49,48,25,37,38,22,12,42,27.1,30,29.1,50,18.1,33,18.1,32
2022-03-25 13:40,54,53,23,62,55,27,60,50,24,6,19,0,19,7,15,71,54,61,80,58,49,80,51,51,41,44,22,56,18,36,45,45,23,62,57,30,55,46,24,41,40,22,10.4,48,24.4,33,29,51,17.8,34,17.8,33
2022-03-25 13:45,44,29,16,57,47,25,57,45,21,5,20,0,32,13,22,77,58,69,82,60,57,78,57,51,50,39,28,44,13,35,45,39,26,57,50,26,63,53,34,37,41,18,12.3,41,21.6,37,29.3,50,15.2,40,15.2,39
2022-03-25 13:50,55,46,20,60,52,28,60,45,24,9,27,1,33,14,22,74,58,59,86,65,56,75,57,45,74,56,48,22,17,13,44,37,23,56,46,28,61,46,29,39,30,21,12.4,40,23.9,34,25.2,58,14.6,41,14.6,40
2022-03-25 13:55,63,50,26,67,51,29,65,39,26,10,28,1,46,16,33,67,52,52,76,55,46,66,54,40,54,47,25,45,18,27,41,33,23,54,45,27,52,36,19,23,22,9,11.7,43,26.4,30,24.5,60,15.7,39,15.7,37
2022-03-25 14:00,58,36,21,67,42,28,58,41,24,9,22,1,43,14,26,72,52,52,84,54,60,77,51,51,83,38,59,31,12,19,40,31,22,53,46,27,53,40,25,29,29,14,13.4,37,24.7,33,27.7,53,17.8,34,17.8,33
2022-03-25 14:05,52,40,20,62,53,28,62,30,24,9,21,1,27,9,20,77,49,57,81,49,51,82,51,55,58,49,31,29,15,22,42,51,27,58,59,27,48,45,20,34,34,16,12.3,41,23.1,35,26.6,55,18,34,18,33
2022-03-25 14:10,49,48,21,65,54,28,65,49,30,3,14,0,38,12,28,57,49,39,79,48,47,73,49,41,38,37,18,60,22,42,38,37,21,57,55,26,51,55,24,37,37,20,13.7,37,24.4,33,28.9,51,20.7,29,20.7,28
2022-03-25 14:15,54,52,21,67,55,27,65,48,28,11,21,1,8,7,3,67,56,47,73,56,42,71,42,38,52,42,27,31,23,22,41,41,24,51,51,20,50,46,19,36,30,19,12.9,39,21.5,37,32.8,45,21.8,28,21.8,27
2022-03-25 14:20,53,44,24,62,52,25,60,32,22,7,24,0,26,8,20,59,61,39,73,59,43,72,54,42,48,38,23,34,16,22,52,48,32,62,56,30,54,49,27,41,30,20,12.6,40,25.3,32,30.4,48,19.9,30,19.9,29
2022-03-25 14:25,59,51,24,66,55,28,67,48,24,6,19,0,14,6,9,66,58,51,74,60,43,67,48,43,25,36,12,31,15,19,47,39,27,59,49,29,64,54,31,46,32,23,11.7,43,24.5,33,29.3,50,19.7,31,19.7,30
2022-03-25 14:30,56,46,24,69,61,26,60,40,24,5,21,0,43,12,32,65,53,47,75,60,44,73,49,43,55,45,27,71,18,52,38,37,18,60,54,27,58,43,29,35,29,15,12.1,41,25.6,31,26.8,55,16.8,36,16.8,35
2022-03-25 14:35,49,40,21,68,52,30,64,41,22,3,9,0,36,15,25,63,53,46,76,58,47,68,46,38,40,31,21,71,26,52,51,36,26,61,57,30,53,46,24,34,34,17,11.1,45,26.8,30,27.9,53,19.9,30,19.9,29
2022-03-25 14:40,53,35,20,63,42,26,57,37,23,6,24,0,23,9,17,67,53,46,78,52,47,76,44,45,37,35,18,49,22,34,53,49,32,59,58,29,52,53,22,33,32,14,12.9,39,30.6,26,27,54,16.8,36,16.8,35
2022-03-25 14:45,52,38,21,60,40,28,66,40,27,10,30,1,28,12,20,68,51,53,84,48,53,81,52,47,50,43,23,35,16,21,42,44,22,57,58,26,55,54,22,32,37,17,13.8,36,25.8,31,27.2,54,14.9,41,14.9,39
2022-03-25 14:50,51,44,19,62,52,25,66,52,27,7,18,0,37,9,23,70,42,57,82,49,53,79,46,45,49,35,28,36,20,24,37,42,21,62,63,30,57,46,24,28,35,16,11.5,44,23.8,34,28.8,51,17.5,35,17.5,34
2022-03-25 14:55,51,50,21,56,53,27,54,37,23,8,18,1,41,10,37,68,49,55,79,57,49,74,41,45,37,31,16,41,17,25,40,44,20,60,62,30,52,53,25,35,33,18,12.4,40,20.6,39,28.2,52,19.6,31,19.6,30
2022-03-25 15:00,48,35,17,63,50,26,59,40,24,5,21,0,44,13,29,63,49,46,74,61,41,68,49,41,46,46,23,44,18,29,47,41,26,65,59,29,58,45,31,49,36,31,10.4,48,22.8,35,28.2,52,16.2,37,16.2,36
2022-03-25 15:05,40,43,16,59,45,24,51,40,18,4,19,0,35,14,27,65,57,49,74,57,46,71,51,41,43,41,19,40,13,23,38,33,19,54,47,22,64,49,35,40,33,24,12.4,40,20.3,40,32.4,45,19.3,31,19.3,30
2022-03-25 15:10,59,52,22,62,56,28,67,53,26,4,19,0,18,8,9,75,65,61,81,64,47,78,60,51,46,43,23,30,19,16,47,43,25,56,48,25,47,40,21,46,32,25,11.8,42,22.9,35,29.1,50,18,34,18,33
2022-03-25 15:15,56,45,23,69,54,30,70,43,28,8,22,0,26,13,16,74,58,66,85,66,57,81,58,55,41,33,19,34,16,20,43,43,22,59,54,25,53,46,22,40,34,20,12.4,40,22.3,36,27.8,53,17.5,35,17.5,34
2022-03-25 15:20,62,47,23,66,48,29,68,43,29,12,18,1,38,18,24,66,53,53,79,49,51,78,51,48,45,39,22,76,19,65,39,39,19,57,53,29,52,50,24,32,30,15,13,38,21.9,37,26.3,56,15.3,40,15.3,38
2022-03-25 15:25,52,44,22,70,53,30,59,29,20,5,20,0,31,13,25,62,44,51,80,51,52,80,46,48,54,44,26,80,22,77,45,42,24,65,61,36,58,63,29,34,41,15,14.1,35,22.2,36,29.5,50,17.9,34,17.9,33
2022-03-25 15:30,39,46,17,62,43,26,54,47,23,12,24,1,33,12,26,64,47,47,81,49,57,78,46,53,53,47,29,83,22,81,48,45,27,63,59,32,54,54,25,38,48,20,11.8,42,20.8,39,24.4,60,20.1,30,20.1,29
2022-03-25 15:35,54,42,23,64,51,26,59,46,23,8,28,1,29,8,17,73,59,60,82,55,52,79,54,49,50,46,26,69,22,53,39,43,22,55,61,27,58,65,26,41,39,23,13,38,24,33,21.8,67,17,36,17,35
2022-03-25 15:40,54,46,21,58,53,25,63,35,25,7,26,0,27,12,24,71,62,59,81,60,56,80,53,51,49,48,25,59,19,43,51,50,30,64,58,33,69,64,36,42,45,23,12.1,41,19.7,41,25.6,57,19.8,31,19.8,30
2022-03-25 15:45,48,45,19,65,57,28,57,36,24,7,21,0,26,9,16,70,60,60,85,67,57,75,55,50,58,49,33,25,11,16,40,39,22,62,52,29,58,52,25,47,44,26,13.4,37,23.5,34,25.5,58,16.8,36,16.8,35
2022-03-25 15:50,58,47,21,60,48,26,66,44,28,4,17,0,15,8,11,70,57,57,82,60,54,83,58,52,70,39,44,69,24,53,44,36,23,58,50,30,54,42,25,42,34,24,13.5,37,23.8,34,26.1,56,16.6,36,16.6,35
2022-03-25 15:55,55,43,23,60,49,28,59,29,20,5,23,0,35,15,27,71,55,53,81,60,48,78,55,52,51,49,28,61,21,44,53,44,32,66,57,28,56,41,24,36,31,18,15.5,32,20.2,40,26.3,56,16.7,36,16.7,35
2022-03-25 16:00,61,42,22,64,47,28,60,35,23,4,23,0,40,14,23,66,50,48,83,55,54,80,51,50,35,40,17,32,19,19,46,44,24,60,61,28,57,47,27,40,40,26,13.5,37,22.8,35,27.9,53,16.1,38,16.1,36
2022-03-25 16:05,58,42,22,47,49,24,50,34,19,11,23,1,45,19,32,75,50,60,81,47,52,80,52,50,29,35,14,25,18,15,43,44,26,57,58,29,58,52,31,36,36,18,14.6,34,19.1,42,31.7,46,18.6,33,18.6,32
2022-03-25 16:10,54,45,24,61,49,24,58,34,24,3,14,0,40,9,26,75,52,66,79,50,53,85,53,53,74,44,50,51,18,35,41,41,21,60,59,29,58,59,27,36,34,18,12.2,41,22.6,36,26.8,55,15.3,40,15.3,38
2022-03-25 16:15,57,51,22,59,58,25,68,49,27,5,24,0,22,11,19,75,60,64,83,59,55,82,62,52,60,55,33,33,18,21,50,51,29,70,69,34,62,63,30,35,37,17,10.9,46,21.9,37,26.8,55,15.7,39,15.7,37
2022-03-25 16:20,55,46,22,62,53,27,58,44,23,5,13,0,26,13,20,68,61,54,81,60,52,80,61,51,57,44,30,39,16,28,60,46,38,65,57,32,65,57,34,35,43,18,11.6,43,23.6,34,26.7,55,17.5,35,17.5,34
2022-03-25 16:25,53,56,22,66,59,28,59,37,24,10,31,1,30,14,29,72,62,60,78,56,49,71,57,45,67,47,43,53,11,46,53,51,30,73,55,38,67,60,33,50,38,27,11.6,43,22.6,36,27.4,54,14.6,41,14.6,40
2022-03-25 16:30,51,47,22,55,55,27,53,36,18,5,18,0,40,15,28,70,60,57,77,53,52,82,63,51,69,48,34,39,23,26,60,47,39,72,60,37,68,51,36,38,41,19,12.4,40,22,36,27.7,53,15.6,39,15.6,38
2022-03-25 16:35,47,48,19,62,50,28,59,37,25,3,18,0,34,12,24,74,60,67,85,62,63,82,58,54,37,34,16,18,11,9,62,54,39,70,64,35,65,57,34,36,29,17,11.6,43,23.4,34,28.4,52,17.8,34,17.8,33
2022-03-25 16:40,57,40,20,65,47,27,59,36,23,5,23,0,28,13,17,76,59,63,87,55,59,85,57,56,55,42,29,39,21,24,52,50,28,69,68,31,63,53,34,33,43,15,12.2,41,22.8,35,29,51,17.7,34,17.7,33
2022-03-25 16:45,52,40,21,56,36,26,58,38,26,14,30,1,30,17,22,75,53,61,78,52,50,82,50,47,46,38,22,71,18,61,57,52,34,63,63,33,62,68,34,36,42,19,13.7,37,20,40,30.2,49,18.9,32,18.9,31
2022-03-25 16:50,51,51,25,68,62,28,51,33,19,10,24,1,24,7,18,75,55,66,85,53,58,82,51,57,47,44,23,82,19,75,54,56,29,61,63,28,62,65,33,37,41,19,12.5,40,22.3,36,31.8,46,16.8,36,16.8,35
2022-03-25 16:55,47,49,21,62,59,26,62,43,22,7,28,1,32,3,26,70,56,60,83,59,60,81,60,53,40,39,22,71,24,58,51,49,28,64,66,33,54,63,24,36,44,20,10.9,46,23,35,29.3,50,16.7,36,16.7,35
2022-03-25 17:00,38,43,18,49,50,22,49,38,19,6,23,0,24,18,15,63,77,52,77,76,50,75,74,43,43,46,22,61,11,37,56,40,30,71,51,38,71,48,41,42,33,20,9.6,52,21.2,38,28.9,51,15.3,40,15.3,38
2022-03-25 17:05,31,66,11,58,61,23,42,44,14,7,39,1,26,9,14,73,43,63,85,46,61,78,48,50,46,39,21,33,26,28,42,41,23,56,51,27,46,53,16,27,32,13,10.9,46,24.5,33,29.3,50,17.9,34,17.9,33
2022-03-25 17:10,35,55,12,60,60,24,48,44,18,3,16,0,21,9,19,65,70,55,80,79,51,79,71,47,47,52,23,61,12,45,52,48,28,66,55,31,60,60,30,45,34,24,12.2,41,27.5,29,30.4,48,16.2,37,16.2,36
2022-03-25 17:15,53,45,21,61,45,26,59,44,24,3,14,0,41,14,32,71,72,61,83,75,53,84,76,53,38,29,19,81,21,85,63,40,37,68,44,37,68,49,37,40,30,20,13.7,37,28.7,28,27.7,53,14.7,41,14.7,40
2022-03-25 17:20,56,38,24,73,47,30,58,39,24,6,23,1,27,16,20,66,62,55,80,57,50,81,61,50,54,45,27,72,27,65,47,47,25,63,57,30,63,58,32,39,35,21,15.5,32,28.2,28,29.2,50,12.8,47,12.8,46
2022-03-25 17:25,52,60,19,66,68,27,56,46,21,12,31,1,38,12,30,74,54,64,76,50,49,77,53,50,30,38,13,62,23,43,54,64,32,67,69,32,51,69,22,32,48,16,12.8,39,29.5,27,30.9,48,15.1,40,15.1,39
2022-03-25 17:30,49,53,18,58,58,25,50,43,16,3,25,0,20,11,16,65,66,51,79,71,52,77,67,49,47,44,23,49,16,32,48,45,25,57,53,28,62,65,32,44,40,25,11.9,42,31.3,26,31.8,46,16,38,16,37
2022-03-25 17:35,66,46,23,64,49,25,60,38,24,5,21,0,20,12,15,66,72,59,79,70,54,81,78,53,37,36,18,84,16,74,55,45,30,65,53,31,65,51,35,46,33,26,11,45,31.8,25,30.9,48,15.2,40,15.2,39
2022-03-25 17:40,30,45,11,51,45,17,53,39,16,11,33,1,38,19,27,71,67,59,82,63,55,80,63,54,41,42,22,50,22,34,58,55,35,70,59,36,64,56,31,48,45,29,12.8,39,35.8,22,29.3,50,15.6,39,15.6,38
2022-03-25 17:45,46,55,18,56,65,18,54,36,21,8,35,1,30,13,26,75,51,65,81,54,55,82,55,57,41,38,19,45,24,34,52,62,28,62,66,32,67,76,35,36,43,19,12.7,39,33.6,24,28.5,52,14.3,42,14.3,41
2022-03-25 17:50,31,49,10,56,67,20,54,50,23,7,24,1,33,6,25,65,59,58,80,65,56,81,69,53,30,35,15,42,18,26,58,57,33,69,68,37,62,71,30,41,52,25,14.6,34,34.1,24,28.8,51,12.4,49,12.4,47
2022-03-25 17:55,41,44,14,54,56,21,51,37,19,6,20,0,39,14,24,70,68,55,83,79,54,76,68,50,31,36,15,25,8,13,44,42,24,67,50,35,64,49,31,41,45,21,15.2,33,30.6,26,26.3,56,14,43,14,42
2022-03-25 18:00,55,41,20,60,42,22,32,30,8,6,31,1,26,15,20,71,66,60,77,63,54,74,74,50,49,36,25,45,16,30,49,40,28,69,48,37,60,41,28,37,29,16,14.8,34,30.3,26,24.1,61,14.4,42,14.4,41
2022-03-25 18:05,38,28,15,58,40,24,48,32,17,12,36,1,25,9,15,69,44,61,81,51,54,84,56,60,51,30,27,76,19,54,45,61,22,62,66,30,58,63,25,44,45,30,14.4,35,30.5,26,28.2,52,16,38,16,37
2022-03-25 18:10,40,52,16,57,57,22,51,44,17,19,32,2,32,7,25,70,53,60,77,51,49,78,56,54,43,32,24,79,21,62,54,59,30,68,73,34,55,62,28,45,39,25,12.3,41,27.6,29,27.8,53,14.9,41,14.9,39
2022-03-25 18:15,43,44,16,56,54,20,54,42,19,17,33,2,18,5,13,72,72,59,82,77,59,82,74,58,43,36,25,81,10,77,63,56,40,77,57,42,72,62,41,48,38,29,11.7,43,29.5,27,29.6,50,13,47,13,45
2022-03-25 18:20,44,35,17,68,51,28,59,37,22,16,27,2,23,12,19,68,66,60,80,73,53,84,74,60,56,44,30,70,25,57,57,44,32,74,55,38,74,54,46,49,41,27,10.6,47,28.7,28,25.6,57,11.9,51,11.9,49
2022-03-25 18:25,43,37,16,61,48,25,55,30,20,10,30,1,38,16,32,70,57,59,79,52,56,82,57,62,46,31,27,70,24,55,49,53,28,64,66,34,63,57,35,32,34,16,9.8,51,32.1,25,28.6,51,12.4,49,12.4,47
2022-03-25 18:30,17,43,6,47,54,16,46,40,15,17,40,2,23,8,16,77,55,67,84,51,53,79,56,52,49,25,25,56,19,38,43,50,23,58,67,26,62,60,34,36,42,21,10.9,46,30.2,27,29,51,14.2,43,14.2,41
2022-03-25 18:35,29,43,10,58,53,23,55,42,21,10,33,1,21,7,12,62,69,57,83,74,55,80,72,48,34,29,19,53,11,35,50,51,28,66,58,34,71,60,34,34,35,16,11.1,45,29.6,27,29.7,49,16,38,16,37
2022-03-25 18:40,53,36,21,65,45,26,50,32,16,9,27,0,17,11,13,67,72,57,80,74,48,78,71,49,47,37,24,12,15,7,53,44,31,61,44,29,64,48,32,40,28,18,10.4,48,31.2,26,25.9,57,15.3,40,15.3,38
2022-03-25 18:45,34,31,13,49,44,14,41,29,12,7,26,1,22,8,16,79,52,66,80,53,48,75,52,47,63,33,35,56,18,36,40,44,20,57,45,23,59,53,31,31,27,15,12.1,41,28.8,28,24.9,59,15,40,15,39
2022-03-25 18:50,46,53,19,50,57,16,50,43,17,8,26,1,32,11,26,72,47,62,86,54,59,86,61,55,47,40,22,66,21,49,38,47,17,49,55,22,51,61,21,29,24,13,13.6,37,33.2,24,25.4,58,15.5,39,15.5,38
2022-03-25 18:55,37,48,13,53,54,23,47,41,17,12,32,2,17,6,7,69,61,56,85,71,54,81,71,56,45,40,25,60,17,45,50,46,27,63,60,30,65,60,33,29,24,13,15.1,33,27.3,29,24.9,59,16.2,37,16.2,36
2022-03-25 19:00,47,38,18,58,43,24,61,38,22,8,20,1,31,14,22,69,68,54,75,58,50,78,69,51,47,42,20,79,16,70,62,43,39,73,49,41,75,55,44,45,28,21,13.9,36,30,27,21.6,68,14.3,42,14.3,41
2022-03-25 19:05,56,33,21,64,32,22,52,25,15,9,25,1,32,16,25,72,56,60,80,59,55,81,54,52,53,35,29,82,19,68,38,33,17,55,47,23,59,46,27,23,21,9,12.9,39,34,24,25.5,58,15,40,15,39
2022-03-25 19:10,28,39,10,53,51,19,44,38,14,6,21,1,27,10,18,74,54,63,85,51,59,84,46,52,62,48,34,73,21,55,33,38,15,50,50,21,52,56,23,35,25,20,14.9,34,29.4,27,28,52,12.6,48,12.6,47
2022-03-25 19:15,47,52,17,57,54,20,49,38,12,7,23,1,30,5,23,72,63,58,81,64,50,72,60,40,50,37,23,44,18,28,41,43,22,57,55,26,51,49,24,36,22,19,16.7,30,30.1,27,28.6,51,15,40,15,39
2022-03-25 19:20,52,47,19,61,43,23,54,33,18,9,25,1,30,11,17,65,64,52,81,69,52,80,61,51,49,42,24,41,8,26,35,29,16,61,39,26,56,37,29,33,24,15,17.8,28,25.4,32,28.6,51,16.7,36,16.7,35
2022-03-25 19:25,48,31,15,63,43,25,64,32,23,3,17,0,36,17,32,70,59,59,83,63,57,81,69,48,55,43,30,46,19,30,46,24,27,63,34,29,60,45,30,34,16,16,16.2,31,24,33,26.3,56,13.8,44,13.8,43
2022-03-25 19:30,41,38,13,46,50,19,26,28,7,14,31,2,21,6,10,61,48,46,73,54,45,79,55,53,34,29,14,56,18,40,43,41,22,56,60,24,48,55,23,21,24,8,15,33,27.9,29,29.1,50,16.5,37,16.5,36
2022-03-25 19:35,19,33,6,50,46,16,49,30,16,12,36,2,28,3,26,61,46,45,70,48,43,71,49,43,47,39,25,36,17,22,48,39,26,48,52,23,48,47,24,25,22,9,17,29,26.7,30,33,45,15.6,39,15.6,38
